 35620.00000      0.27442
 35630.00000      0.27438
 35640.00000      0.27433
 35650.00000      0.27429
 35660.00000      0.27425
 35670.00000      0.27421
 35680.00000      0.27416
 35690.00000      0.27412
 35700.00000      0.27408
 35710.00000      0.27404
 35720.00000      0.27399
 35730.00000      0.27395
 35740.00000      0.27391
 35750.00000      0.27387
 35760.00000      0.27382
 35770.00000      0.27378
 35780.00000      0.27374
 35790.00000      0.27370
 35800.00000      0.27365
 35810.00000      0.27361
 35820.00000      0.27357
 35830.00000      0.27352
 35840.00000      0.27348
 35850.00000      0.27344
 35860.00000      0.27340
 35870.00000      0.27335
 35880.00000      0.27331
 35890.00000      0.27327
 35900.00000      0.27323
 35910.00000      0.27318
 35920.00000      0.27314
 35930.00000      0.27310
 35940.00000      0.27306
 35950.00000      0.27301
 35960.00000      0.27297
 35970.00000      0.27293
 35980.00000      0.27289
 35990.00000      0.27284
 36000.00000      0.27280
 36010.00000      0.27276
 36020.00000      0.27271
 36030.00000      0.27267
 36040.00000      0.27263
 36050.00000      0.27259
 36060.00000      0.27254
 36070.00000      0.27250
 36080.00000      0.27246
 36090.00000      0.27242
 36100.00000      0.27237
 36110.00000      0.27233
 36120.00000      0.27229
 36130.00000      0.27225
 36140.00000      0.27220
 36150.00000      0.27216
 36160.00000      0.27212
 36170.00000      0.27208
 36180.00000      0.27203
 36190.00000      0.27199
 36200.00000      0.27195
 36210.00000      0.27190
 36220.00000      0.27186
 36230.00000      0.27182
 36240.00000      0.27178
 36250.00000      0.27173
 36260.00000      0.27169
 36270.00000      0.27165
 36280.00000      0.27161
 36290.00000      0.27156
 36300.00000      0.27152
 36310.00000      0.27148
 36320.00000      0.27144
 36330.00000      0.27139
 36340.00000      0.27135
 36350.00000      0.27131
 36360.00000      0.27127
 36370.00000      0.27122
 36380.00000      0.27118
 36390.00000      0.27114
 36400.00000      0.27109
 36410.00000      0.27105
 36420.00000      0.27101
 36430.00000      0.27097
 36440.00000      0.27092
 36450.00000      0.27088
 36460.00000      0.27084
 36470.00000      0.27080
 36480.00000      0.27075
 36490.00000      0.27071
 36500.00000      0.27067
 36510.00000      0.27063
 36520.00000      0.27058
 36530.00000      0.27054
 36540.00000      0.27050
 36550.00000      0.27046
 36560.00000      0.27041
 36570.00000      0.27037
 36580.00000      0.27033
 36590.00000      0.27029
 36600.00000      0.27024
 36610.00000      0.27020
 36620.00000      0.27016
 36630.00000      0.27011
 36640.00000      0.27007
 36650.00000      0.27003
 36660.00000      0.26999
 36670.00000      0.26994
 36680.00000      0.26990
 36690.00000      0.26986
 36700.00000      0.26982
 36710.00000      0.26977
 36720.00000      0.26973
 36730.00000      0.26969
 36740.00000      0.26965
 36750.00000      0.26960
 36760.00000      0.26956
 36770.00000      0.26952
 36780.00000      0.26948
 36790.00000      0.26943
 36800.00000      0.26939
 36810.00000      0.26935
 36820.00000      0.26930
 36830.00000      0.26926
 36840.00000      0.26922
 36850.00000      0.26918
 36860.00000      0.26913
 36870.00000      0.26909
 36880.00000      0.26905
 36890.00000      0.26901
 36900.00000      0.26896
 36910.00000      0.26892
 36920.00000      0.26888
 36930.00000      0.26884
 36940.00000      0.26879
 36950.00000      0.26875
 36960.00000      0.26871
 36970.00000      0.26867
 36980.00000      0.26862
 36990.00000      0.26858
 37000.00000      0.26854
 37010.00000      0.26849
 37020.00000      0.26845
 37030.00000      0.26841
 37040.00000      0.26837
 37050.00000      0.26832
 37060.00000      0.26828
 37070.00000      0.26824
 37080.00000      0.26820
 37090.00000      0.26815
 37100.00000      0.26811
 37110.00000      0.26807
 37120.00000      0.26803
 37130.00000      0.26798
 37140.00000      0.26794
 37150.00000      0.26790
 37160.00000      0.26786
 37170.00000      0.26781
 37180.00000      0.26777
 37190.00000      0.26773
 37200.00000      0.26768
 37210.00000      0.26764
 37220.00000      0.26760
 37230.00000      0.26756
 37240.00000      0.26751
 37250.00000      0.26747
 37260.00000      0.26743
 37270.00000      0.26739
 37280.00000      0.26734
 37290.00000      0.26730
 37300.00000      0.26726
 37310.00000      0.26722
 37320.00000      0.26717
 37330.00000      0.26713
 37340.00000      0.26709
 37350.00000      0.26705
 37360.00000      0.26700
 37370.00000      0.26696
 37380.00000      0.26692
 37390.00000      0.26688
 37400.00000      0.26683
 37410.00000      0.26679
 37420.00000      0.26675
 37430.00000      0.26670
 37440.00000      0.26666
 37450.00000      0.26662
 37460.00000      0.26658
 37470.00000      0.26653
 37480.00000      0.26649
 37490.00000      0.26645
 37500.00000      0.26641
 37510.00000      0.26636
 37520.00000      0.26632
 37530.00000      0.26628
 37540.00000      0.26624
 37550.00000      0.26619
 37560.00000      0.26615
 37570.00000      0.26611
 37580.00000      0.26607
 37590.00000      0.26602
 37600.00000      0.26598
 37610.00000      0.26594
 37620.00000      0.26589
 37630.00000      0.26585
 37640.00000      0.26581
 37650.00000      0.26577
 37660.00000      0.26572
 37670.00000      0.26568
 37680.00000      0.26564
 37690.00000      0.26560
 37700.00000      0.26555
 37710.00000      0.26551
 37720.00000      0.26547
 37730.00000      0.26543
 37740.00000      0.26538
 37750.00000      0.26534
 37760.00000      0.26530
 37770.00000      0.26526
 37780.00000      0.26521
 37790.00000      0.26517
 37800.00000      0.26513
 37810.00000      0.26508
 37820.00000      0.26504
 37830.00000      0.26500
 37840.00000      0.26496
 37850.00000      0.26491
 37860.00000      0.26487
 37870.00000      0.26483
 37880.00000      0.26479
 37890.00000      0.26474
 37900.00000      0.26470
 37910.00000      0.26466
 37920.00000      0.26462
 37930.00000      0.26457
 37940.00000      0.26453
 37950.00000      0.26449
 37960.00000      0.26445
 37970.00000      0.26440
 37980.00000      0.26436
 37990.00000      0.26432
 38000.00000      0.26427
 38010.00000      0.26423
 38020.00000      0.26419
 38030.00000      0.26415
 38040.00000      0.26410
 38050.00000      0.26406
 38060.00000      0.26402
 38070.00000      0.26398
 38080.00000      0.26393
 38090.00000      0.26389
 38100.00000      0.26385
 38110.00000      0.26381
 38120.00000      0.26376
 38130.00000      0.26372
 38140.00000      0.26368
 38150.00000      0.26364
 38160.00000      0.26359
 38170.00000      0.26355
 38180.00000      0.26351
 38190.00000      0.26347
 38200.00000      0.26342
 38210.00000      0.26338
 38220.00000      0.26334
 38230.00000      0.26329
 38240.00000      0.26325
 38250.00000      0.26321
 38260.00000      0.26317
 38270.00000      0.26312
 38280.00000      0.26308
 38290.00000      0.26304
 38300.00000      0.26300
 38310.00000      0.26295
 38320.00000      0.26291
 38330.00000      0.26287
 38340.00000      0.26283
 38350.00000      0.26278
 38360.00000      0.26274
 38370.00000      0.26270
 38380.00000      0.26266
 38390.00000      0.26261
 38400.00000      0.26257
 38410.00000      0.26253
 38420.00000      0.26248
 38430.00000      0.26244
 38440.00000      0.26240
 38450.00000      0.26236
 38460.00000      0.26231
 38470.00000      0.26227
 38480.00000      0.26223
 38490.00000      0.26219
 38500.00000      0.26214
 38510.00000      0.26210
 38520.00000      0.26206
 38530.00000      0.26202
 38540.00000      0.26197
 38550.00000      0.26193
 38560.00000      0.26189
 38570.00000      0.26185
 38580.00000      0.26180
 38590.00000      0.26176
 38600.00000      0.26172
 38610.00000      0.26167
 38620.00000      0.26163
 38630.00000      0.26159
 38640.00000      0.26155
 38650.00000      0.26150
 38660.00000      0.26146
 38670.00000      0.26142
 38680.00000      0.26138
 38690.00000      0.26133
 38700.00000      0.26129
 38710.00000      0.26125
 38720.00000      0.26121
 38730.00000      0.26116
 38740.00000      0.26112
 38750.00000      0.26108
 38760.00000      0.26104
 38770.00000      0.26099
 38780.00000      0.26095
 38790.00000      0.26091
 38800.00000      0.26087
 38810.00000      0.26082
 38820.00000      0.26078
 38830.00000      0.26074
 38840.00000      0.26069
 38850.00000      0.26065
 38860.00000      0.26061
 38870.00000      0.26057
 38880.00000      0.26052
 38890.00000      0.26048
 38900.00000      0.26044
 38910.00000      0.26040
 38920.00000      0.26035
 38930.00000      0.26031
 38940.00000      0.26027
 38950.00000      0.26023
 38960.00000      0.26018
 38970.00000      0.26014
 38980.00000      0.26010
 38990.00000      0.26006
 39000.00000      0.26001
 39010.00000      0.25997
 39020.00000      0.25993
 39030.00000      0.25988
 39040.00000      0.25984
 39050.00000      0.25980
 39060.00000      0.25976
 39070.00000      0.25971
 39080.00000      0.25967
 39090.00000      0.25963
 39100.00000      0.25959
 39110.00000      0.25954
 39120.00000      0.25950
 39130.00000      0.25946
 39140.00000      0.25942
 39150.00000      0.25937
 39160.00000      0.25933
 39170.00000      0.25929
 39180.00000      0.25925
 39190.00000      0.25920
 39200.00000      0.25916
 39210.00000      0.25912
 39220.00000      0.25907
 39230.00000      0.25903
 39240.00000      0.25899
 39250.00000      0.25895
 39260.00000      0.25890
 39270.00000      0.25886
 39280.00000      0.25882
 39290.00000      0.25878
 39300.00000      0.25873
 39310.00000      0.25869
 39320.00000      0.25865
 39330.00000      0.25861
 39340.00000      0.25856
 39350.00000      0.25852
 39360.00000      0.25848
 39370.00000      0.25844
 39380.00000      0.25839
 39390.00000      0.25835
 39400.00000      0.25831
 39410.00000      0.25826
 39420.00000      0.25822
 39430.00000      0.25818
 39440.00000      0.25814
 39450.00000      0.25809
 39460.00000      0.25805
 39470.00000      0.25801
 39480.00000      0.25797
 39490.00000      0.25792
 39500.00000      0.25788
 39510.00000      0.25784
 39520.00000      0.25780
 39530.00000      0.25775
 39540.00000      0.25771
 39550.00000      0.25767
 39560.00000      0.25763
 39570.00000      0.25758
 39580.00000      0.25754
 39590.00000      0.25750
 39600.00000      0.25745
 39610.00000      0.25741
 39620.00000      0.25737
 39630.00000      0.25733
 39640.00000      0.25728
 39650.00000      0.25724
 39660.00000      0.25720
 39670.00000      0.25716
 39680.00000      0.25711
 39690.00000      0.25707
 39700.00000      0.25703
 39710.00000      0.25699
 39720.00000      0.25694
 39730.00000      0.25690
 39740.00000      0.25686
 39750.00000      0.25682
 39760.00000      0.25677
 39770.00000      0.25673
 39780.00000      0.25669
 39790.00000      0.25665
 39800.00000      0.25660
 39810.00000      0.25656
 39820.00000      0.25652
 39830.00000      0.25647
 39840.00000      0.25643
 39850.00000      0.25639
 39860.00000      0.25635
 39870.00000      0.25630
 39880.00000      0.25626
 39890.00000      0.25622
 39900.00000      0.25618
 39910.00000      0.25613
 39920.00000      0.25609
 39930.00000      0.25605
 39940.00000      0.25601
 39950.00000      0.25596
 39960.00000      0.25592
 39970.00000      0.25588
 39980.00000      0.25584
 39990.00000      0.25579
 40000.00000      0.25575
 40010.00000      0.25571
 40020.00000      0.25566
 40030.00000      0.25562
 40040.00000      0.25558
 40050.00000      0.25554
 40060.00000      0.25549
 40070.00000      0.25545
 40080.00000      0.25541
 40090.00000      0.25537
 40100.00000      0.25532
 40110.00000      0.25528
 40120.00000      0.25524
 40130.00000      0.25520
 40140.00000      0.25515
 40150.00000      0.25511
 40160.00000      0.25507
 40170.00000      0.25503
 40180.00000      0.25498
 40190.00000      0.25494
 40200.00000      0.25490
 40210.00000      0.25485
 40220.00000      0.25481
 40230.00000      0.25477
 40240.00000      0.25473
 40250.00000      0.25468
 40260.00000      0.25464
 40270.00000      0.25460
 40280.00000      0.25456
 40290.00000      0.25451
 40300.00000      0.25447
 40310.00000      0.25443
 40320.00000      0.25439
 40330.00000      0.25434
 40340.00000      0.25430
 40350.00000      0.25426
 40360.00000      0.25422
 40370.00000      0.25417
 40380.00000      0.25413
 40390.00000      0.25409
 40400.00000      0.25405
 40410.00000      0.25400
 40420.00000      0.25396
 40430.00000      0.25392
 40440.00000      0.25387
 40450.00000      0.25383
 40460.00000      0.25379
 40470.00000      0.25375
 40480.00000      0.25370
 40490.00000      0.25366
 40500.00000      0.25362
 40510.00000      0.25358
 40520.00000      0.25353
 40530.00000      0.25349
 40540.00000      0.25345
 40550.00000      0.25341
 40560.00000      0.25336
 40570.00000      0.25332
 40580.00000      0.25328
 40590.00000      0.25324
 40600.00000      0.25319
100000.00000      0.00000
